,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
52818,1,07,01,04,23,05,20,20
52819,2,00,00,00,00,00,00,00
52820,1,09,01,18,43,01,04,00
52821,2,00,00,00,00,00,00,00
52822,1,09,01,12,37,01,05,00
52823,2,00,00,00,00,00,00,00
52824,1,07,01,03,06,06,25,03
52825,2,09,01,09,31,03,11,00
52826,1,00,00,00,00,00,00,00
52827,1,07,01,03,05,06,22,02
52828,2,00,00,00,00,00,00,00
52829,1,07,01,03,09,05,17,06
52830,2,07,01,03,09,06,25,06
52831,1,07,01,02,03,05,21,00
52832,2,00,00,00,00,00,00,00
52833,2,09,01,09,31,03,11,00
52834,2,00,00,00,00,00,00,00
52835, ,  ,  ,  ,  ,  ,  ,  
52836,2,00,00,00,00,00,00,00
52837,1,00,00,00,00,00,00,00
52838,2,00,00,00,00,00,00,00
52839,1,12,03,09,31,05,18,00
52840,2,13,04,09,31,03,11,00
52841,1,10,01,09,31,06,27,00
52842,1,10,01,08,29,07,30,00
52843,2,00,00,00,00,00,00,00
52844,1,00,00,00,00,00,00,00
52845,2,00,00,00,00,00,00,00
52846,2,09,01,07,27,03,11,00
52847,2,00,00,00,00,00,00,00
52848,1,07,01,03,09,05,20,06
52849,2,00,00,00,00,00,00,00
52850,1,00,00,00,00,00,00,00
52851,1,08,01,03,11,09,32,08
52852,2,00,00,00,00,00,00,00
52853, ,  ,  ,  ,  ,  ,  ,  
52854, ,  ,  ,  ,  ,  ,  ,  
52855,1,07,01,03,11,06,24,08
52856,2,00,00,00,00,00,00,00
52857,2,00,00,00,00,00,00,00
52858,1,00,00,00,00,00,00,00
52859,1,07,01,03,11,05,20,08
52860,2,06,01,04,15,04,13,12
52861,1,06,01,03,11,01,05,08
52862,1,00,00,00,00,00,00,00
52863, ,  ,  ,  ,  ,  ,  ,  
52864,1,07,01,03,11,06,22,08
52865,2,00,00,00,00,00,00,00
52866,1,07,01,02,03,05,14,00
52867,2,00,00,00,00,00,00,00
52868,2,00,00,00,00,00,00,00
52869,1,07,01,03,11,05,16,08
52870,2,00,00,00,00,00,00,00
52871,1,07,01,02,03,05,15,00
52872,2,00,00,00,00,00,00,00
52873,1,07,01,03,11,06,24,08
52874,2,00,00,00,00,00,00,00
52875,2,00,00,00,00,00,00,00
52876,1,07,01,03,09,07,29,06
52877,2,00,00,00,00,00,00,00
52878,1,07,01,03,11,06,24,08
52879,2,10,01,15,40,06,27,00
52880,1,07,01,04,18,05,21,15
52881,2,00,00,00,00,00,00,00
52882,2,00,00,00,00,00,00,00
52883,1,07,01,03,11,05,14,08
52884,1,09,01,09,31,04,12,00
52885,2,10,01,09,31,05,16,00
52886,2,00,00,00,00,00,00,00
52887, ,  ,  ,  ,  ,  ,  ,  
52888,1,00,00,00,00,00,00,00
52889,2,00,00,00,00,00,00,00
52890,1,00,00,00,00,00,00,00
52891,2,00,00,00,00,00,00,00
52892,1,06,01,03,11,02,07,08
52893,2,00,00,00,00,00,00,00
52894,2,09,01,10,33,03,11,00
52895,1,00,00,00,00,00,00,00
52896,1,07,01,04,15,07,29,12
52897,1,00,00,00,00,00,00,00
52898,2,00,00,00,00,00,00,00
52899,1,06,01,03,11,01,05,08
52900,2,00,00,00,00,00,00,00
52901,1,07,01,03,11,05,17,08
52902,2,00,00,00,00,00,00,00
52903,2,06,01,03,09,03,11,06
52904,1,07,01,03,08,06,25,05
52905,2,00,00,00,00,00,00,00
52906,1,07,01,03,08,06,25,05
52907,2,00,00,00,00,00,00,00
52908,2,11,01,14,39,09,33,00
52909,1,10,01,08,29,06,27,00
52910,2,07,01,03,08,05,15,05
52911,2,05,02,17,42,01,04,00
52912,2,00,00,00,00,00,00,00
52913,1,10,01,08,29,06,27,00
52914,2,00,00,00,00,00,00,00
52915,1,12,03,12,37,09,34,00
52916,2,09,01,16,41,01,05,00
52917,1,00,00,00,00,00,00,00
52918,2,00,00,00,00,00,00,00
52919,1,06,01,03,09,01,05,06
52920,2,00,00,00,00,00,00,00
52921,1,09,01,10,33,02,07,00
52922,2,00,00,00,00,00,00,00
52923,1,08,01,03,09,09,34,06
52924,2,00,00,00,00,00,00,00
52925,1,07,01,03,11,05,20,08
52926,2,00,00,00,00,00,00,00
52927,1,12,03,13,38,02,09,00
52928,2,00,00,00,00,00,00,00
52929,1,06,01,03,07,02,07,04
52930,2,09,01,10,33,02,07,00
52931,2,09,01,09,31,04,12,00
52932,1,12,03,09,31,04,12,00
52933,1,12,03,09,31,04,12,00
52934, ,  ,  ,  ,  ,  ,  ,  
52935,1,10,01,09,31,05,18,00
52936,2,00,00,00,00,00,00,00
52937,2,00,00,00,00,00,00,00
52938,2,05,02,17,42,01,04,00
52939,1,07,01,04,20,05,21,17
52940,2,09,01,12,37,01,05,00
52941,2,06,01,03,10,03,11,07
52942,1,06,01,02,03,03,11,00
52943,2,00,00,00,00,00,00,00
52944,1,10,01,06,26,06,27,00
52945,2,00,00,00,00,00,00,00
52946,1,00,00,00,00,00,00,00
52947,2,00,00,00,00,00,00,00
52948,1,07,01,03,11,05,18,08
52949,2,09,01,10,33,03,11,00
52950,1,10,01,09,31,06,27,00
52951,2,09,01,09,31,04,12,00
52952,1,07,01,03,11,05,20,08
52953,2,00,00,00,00,00,00,00
52954,2,00,00,00,00,00,00,00
52955, ,  ,  ,  ,  ,  ,  ,  
52956,1,07,01,03,11,06,24,08
52957,2,05,02,15,40,09,34,00
52958,1,07,01,03,11,06,24,08
52959,2,00,00,00,00,00,00,00
52960,1,09,01,08,29,02,07,00
52961,2,00,00,00,00,00,00,00
52962,1,09,01,15,40,01,02,00
52963,2,09,01,15,40,01,02,00
52964,1,07,01,03,08,06,25,05
52965,2,00,00,00,00,00,00,00
52966,1,07,01,02,03,07,28,00
52967,2,06,01,03,11,03,10,08
52968,1,07,01,03,14,05,15,11
52969,2,00,00,00,00,00,00,00
52970,1,12,03,13,38,02,09,00
52971,2,11,01,09,31,09,33,00
52972,1,00,00,00,00,00,00,00
52973,2,09,01,18,43,03,11,00
52974, ,  ,  ,  ,  ,  ,  ,  
52975,1,12,03,12,37,09,34,00
52976,2,00,00,00,00,00,00,00
52977,2,05,02,15,40,01,02,00
52978,2,00,00,00,00,00,00,00
52979,1,07,01,03,11,06,24,08
52980,2,07,05,03,11,06,24,08
52981,1,11,01,12,37,09,34,00
52982,2,09,01,07,27,03,11,00
52983,2,09,01,07,27,03,11,00
52984,1,00,00,00,00,00,00,00
52985,2,00,00,00,00,00,00,00
52986,1,07,01,03,11,06,24,08
52987,2,00,00,00,00,00,00,00
52988,1,09,01,06,26,03,11,00
52989,2,05,02,14,39,03,11,00
52990,1,00,00,00,00,00,00,00
52991,1,07,01,03,11,05,19,08
52992,2,00,00,00,00,00,00,00
52993,2,00,00,00,00,00,00,00
52994,2,00,00,00,00,00,00,00
52995,2,09,01,09,31,04,12,00
52996,1,12,03,02,03,02,09,00
52997,1,07,01,03,09,05,16,06
52998,2,00,00,00,00,00,00,00
52999,2,00,00,00,00,00,00,00
53000,1,00,00,00,00,00,00,00
53001,2,00,00,00,00,00,00,00
53002, ,  ,  ,  ,  ,  ,  ,  
53003,1,10,01,05,25,05,16,00
53004,2,07,01,03,11,06,24,08
53005,1,05,02,20,48,09,32,00
53006, ,  ,  ,  ,  ,  ,  ,  
53007, ,  ,  ,  ,  ,  ,  ,  
53008,1,10,01,12,37,06,27,00
53009,2,00,00,00,00,00,00,00
53010,2,00,00,00,00,00,00,00
53011,1,09,01,08,29,04,13,00
53012,1,07,01,03,11,06,24,08
53013,2,00,00,00,00,00,00,00
53014,2,00,00,00,00,00,00,00
53015,1,07,01,03,11,06,24,08
53016,1,00,00,00,00,00,00,00
53017,1,00,00,00,00,00,00,00
53018,2,00,00,00,00,00,00,00
53019,1,05,02,17,42,09,34,00
53020,2,05,02,17,42,03,11,00
53021,1,00,00,00,00,00,00,00
53022,1,09,01,11,35,01,05,00
53023,2,00,00,00,00,00,00,00
53024, ,  ,  ,  ,  ,  ,  ,  
53025,1,07,01,03,11,06,24,08
53026,2,09,01,11,35,03,11,00
53027,2,00,00,00,00,00,00,00
53028,1,00,00,00,00,00,00,00
53029,2,00,00,00,00,00,00,00
53030,1,07,01,04,18,05,20,15
53031,2,00,00,00,00,00,00,00
53032,2,09,01,10,34,03,10,00
53033,2,09,01,10,34,03,10,00
53034,2,09,01,10,34,03,11,00
53035,1,06,01,03,11,01,01,08
53036,2,00,00,00,00,00,00,00
53037,2,09,01,14,39,03,11,00
53038,2,05,02,17,42,01,04,00
53039,1,05,02,14,39,02,07,00
53040,2,00,00,00,00,00,00,00
53041,1,00,00,00,00,00,00,00
53042,2,00,00,00,00,00,00,00
53043,1,06,01,03,11,03,11,08
53044,2,07,01,03,08,05,19,05
53045,2,10,01,08,29,06,27,00
53046,1,10,01,10,33,05,19,00
53047,2,04,01,00,32,08,31,00
53048,2,00,00,00,00,00,00,00
53049,1,07,01,03,11,05,19,08
53050,2,06,01,04,21,03,11,18
53051,1,05,02,20,45,03,11,00
53052,2,00,00,00,00,00,00,00
53053,2,00,00,00,00,00,00,00
53054,1,07,01,03,07,06,25,04
53055,2,00,00,00,00,00,00,00
53056,1,07,01,03,07,06,25,04
53057, ,  ,  ,  ,  ,  ,  ,  
53058, ,  ,  ,  ,  ,  ,  ,  
53059, ,  ,  ,  ,  ,  ,  ,  
53060, ,  ,  ,  ,  ,  ,  ,  
53061, ,  ,  ,  ,  ,  ,  ,  
53062, ,  ,  ,  ,  ,  ,  ,  
53063,1,07,01,03,07,06,25,04
53064,2,00,00,00,00,00,00,00
53065,1,09,01,09,31,03,11,00
53066,2,00,00,00,00,00,00,00
53067,1,07,01,03,11,06,24,08
53068,2,09,01,09,31,03,11,00
53069,2,00,00,00,00,00,00,00
53070,1,07,01,03,05,06,25,02
53071,2,09,01,12,37,03,11,00
53072,2,09,01,16,41,01,05,00
53073,1,06,01,04,20,01,05,17
53074,2,05,02,17,42,01,04,00
53075, ,  ,  ,  ,  ,  ,  ,  
53076,2,11,01,09,30,09,33,00
53077,1,07,01,03,11,05,16,08
53078,2,00,00,00,00,00,00,00
53079,1,10,01,08,29,05,16,00
53080,2,09,01,09,31,03,11,00
53081,1,09,01,16,41,01,05,00
53082,2,09,01,18,43,03,10,00
53083,2,00,00,00,00,00,00,00
53084,1,07,01,03,07,05,19,04
53085,2,09,01,14,39,01,02,00
53086,2,08,05,04,15,09,33,12
53087, ,  ,  ,  ,  ,  ,  ,  
53088,1,09,01,11,36,02,07,00
53089,2,13,04,11,36,03,11,00
53090,2,09,01,15,40,01,02,00
53091,1,07,01,03,07,06,22,04
53092,2,00,00,00,00,00,00,00
53093,2,00,00,00,00,00,00,00
53094,2,00,00,00,00,00,00,00
53095,1,10,01,09,31,07,30,00
53096,1,09,01,07,28,02,07,00
53097,2,09,01,10,34,03,11,00
53098,2,09,05,12,37,01,05,00
53099,1,12,03,11,36,02,09,00
53100,2,05,02,17,42,03,10,00
53101,1,06,01,03,09,01,01,06
53102,2,00,00,00,00,00,00,00
53103,1,00,00,00,00,00,00,00
53104,1,00,00,00,00,00,00,00
53105,1,07,01,03,09,06,25,06
53106,2,10,01,08,29,06,27,00
53107,1,10,01,09,31,06,27,00
53108,2,12,03,09,31,04,12,00
53109,1,09,01,10,34,04,13,00
53110,2,00,00,00,00,00,00,00
53111,1,07,01,03,09,06,25,06
53112,2,00,00,00,00,00,00,00
53113,2,00,00,00,00,00,00,00
53114,1,06,01,03,11,01,01,08
53115,2,00,00,00,00,00,00,00
53116,1,05,02,20,45,03,11,00
53117,2,00,00,00,00,00,00,00
53118,1,09,01,08,29,02,07,00
53119,2,00,00,00,00,00,00,00
53120,1,07,01,04,21,06,26,18
53121,2,00,00,00,00,00,00,00
53122,1,07,01,03,11,06,24,08
53123,2,07,05,03,10,06,25,07
53124,1,07,01,02,03,05,14,00
53125,2,00,00,00,00,00,00,00
53126,1,00,00,00,00,00,00,00
53127,1,06,01,04,19,02,07,16
53128,2,00,00,00,00,00,00,00
53129,1,07,01,02,03,05,15,00
53130,2,00,00,00,00,00,00,00
53131,1,07,01,03,11,05,18,08
53132,2,09,01,09,31,03,11,00
53133,2,00,00,00,00,00,00,00
53134,1,07,01,03,11,07,29,08
53135,2,09,01,11,35,03,11,00
53136,1,07,01,03,11,05,15,08
53137,2,11,01,09,30,09,33,00
53138,1,00,00,00,00,00,00,00
53139,2,00,00,00,00,00,00,00
53140, ,  ,  ,  ,  ,  ,  ,  
53141,1,00,00,00,00,00,00,00
53142,1,01,01,00,01,07,30,00
53143,2,00,00,00,00,00,00,00
53144,1,07,01,03,08,06,25,05
53145,1,02,03,00,01,02,09,00
53146,1,09,01,09,31,01,01,00
53147,2,00,00,00,00,00,00,00
53148,1,07,01,03,11,05,20,08
53149,2,00,00,00,00,00,00,00
53150,2,00,00,00,00,00,00,00
53151,1,07,01,02,03,06,27,00
53152,2,00,00,00,00,00,00,00
53153,1,07,01,03,11,06,24,08
53154,2,11,01,09,30,09,33,00
53155,1,07,01,02,03,06,27,00
53156,2,00,00,00,00,00,00,00
53157,2,00,00,00,00,00,00,00
53158,2,00,00,00,00,00,00,00
53159,1,00,00,00,00,00,00,00
53160,1,07,01,03,09,05,17,06
53161,1,00,00,00,00,00,00,00
53162,2,00,00,00,00,00,00,00
53163,1,00,00,00,00,00,00,00
53164,2,00,00,00,00,00,00,00
53165,2,09,01,15,40,03,11,00
53166,2,00,00,00,00,00,00,00
53167, ,  ,  ,  ,  ,  ,  ,  
53168,1,07,01,03,11,06,22,08
53169,2,00,00,00,00,00,00,00
53170,1,07,01,03,11,07,29,08
53171,1,06,01,04,15,03,11,12
53172,1,10,01,08,29,06,27,00
53173,2,00,00,00,00,00,00,00
53174,1,08,01,03,11,09,34,08
53175,1,10,01,11,36,07,30,00
53176,1,05,02,20,46,03,11,00
53177,2,10,01,12,37,06,27,00
53178,1,07,01,03,11,06,24,08
53179,2,00,00,00,00,00,00,00
53180,2,00,00,00,00,00,00,00
53181,1,07,01,03,11,06,24,08
53182,2,00,00,00,00,00,00,00
53183,1,07,01,03,05,06,25,02
53184, ,  ,  ,  ,  ,  ,  ,  
53185,1,12,03,09,31,02,08,00
53186,2,00,00,00,00,00,00,00
53187,1,07,01,02,03,07,28,00
53188,1,00,00,00,00,00,00,00
53189,2,00,00,00,00,00,00,00
53190,1,09,01,07,28,03,11,00
53191,2,10,01,11,35,06,27,00
53192,2,09,01,18,43,03,10,00
53193,1,06,01,03,08,03,11,05
53194,2,00,00,00,00,00,00,00
53195,1,10,01,11,35,06,22,00
53196,2,00,00,00,00,00,00,00
53197,1,09,01,10,33,02,07,00
53198,2,09,01,15,40,03,10,00
53199,2,09,05,10,34,03,11,00
53200,1,07,01,03,08,05,19,05
53201, ,  ,  ,  ,  ,  ,  ,  
53202,1,09,01,10,34,02,07,00
53203,1,09,01,18,43,01,05,00
53204,2,00,00,00,00,00,00,00
53205,1,09,01,08,29,02,07,00
53206,2,00,00,00,00,00,00,00
53207,1,00,00,00,00,00,00,00
53208,1,06,01,03,11,02,07,08
53209,2,00,00,00,00,00,00,00
53210,1,00,00,00,00,00,00,00
53211,1,09,01,10,34,04,13,00
53212,2,00,00,00,00,00,00,00
53213, ,  ,  ,  ,  ,  ,  ,  
53214,1,07,01,03,07,06,25,04
53215,2,00,00,00,00,00,00,00
53216,1,07,01,02,03,05,14,00
53217,2,07,01,03,11,06,24,08
53218,1,00,00,00,00,00,00,00
53219,2,04,01,00,32,08,31,00
53220,2,00,00,00,00,00,00,00
53221,2,00,00,00,00,00,00,00
53222,2,11,01,09,30,09,33,00
53223,1,00,00,00,00,00,00,00
53224,1,00,00,00,00,00,00,00
53225,2,00,00,00,00,00,00,00
53226,1,07,01,03,11,05,17,08
53227,2,00,00,00,00,00,00,00
53228,2,00,00,00,00,00,00,00
53229,1,06,01,03,07,01,05,04
53230,2,09,01,15,40,03,10,00
53231,1,08,01,03,09,09,34,06
53232,2,00,00,00,00,00,00,00
53233,1,07,01,02,03,05,15,00
53234,2,00,00,00,00,00,00,00
53235,1,07,01,03,11,07,29,08
53236,2,08,01,03,11,09,34,08
53237,1,07,01,03,11,06,24,08
53238,2,00,00,00,00,00,00,00
53239,1,06,01,03,11,01,01,08
53240,2,00,00,00,00,00,00,00
53241,1,11,01,09,30,09,33,00
53242,2,00,00,00,00,00,00,00
53243,1,10,01,11,36,05,18,00
53244,2,05,02,15,40,01,02,00
53245,1,07,01,03,11,06,24,08
53246,2,00,00,00,00,00,00,00
53247,1,07,01,03,11,06,24,08
53248,2,00,00,00,00,00,00,00
53249,2,07,01,03,08,06,25,05
53250,1,07,01,02,03,05,15,00
53251,2,00,00,00,00,00,00,00
53252,1,07,01,03,08,05,16,05
53253,2,00,00,00,00,00,00,00
53254,1,09,01,09,31,02,07,00
53255,2,09,01,09,31,02,07,00
53256,1,10,05,09,31,06,27,00
53257,1,04,01,00,32,07,30,00
53258,1,07,01,03,11,06,22,08
53259,2,04,01,00,32,08,31,00
53260,1,07,01,04,15,06,26,12
53261,2,11,05,09,30,09,33,00
53262,1,07,01,03,11,06,24,08
53263,2,00,00,00,00,00,00,00
53264,2,06,01,03,09,03,10,06
53265,2,00,00,00,00,00,00,00
53266,1,09,01,08,29,03,11,00
53267,2,06,01,03,11,03,10,08
53268,1,07,01,03,09,06,25,06
53269,2,00,00,00,00,00,00,00
53270,1,07,01,03,09,05,17,06
53271,2,07,01,04,15,06,26,12
53272, ,  ,  ,  ,  ,  ,  ,  
53273, ,  ,  ,  ,  ,  ,  ,  
53274, ,  ,  ,  ,  ,  ,  ,  
53275, ,  ,  ,  ,  ,  ,  ,  
53276, ,  ,  ,  ,  ,  ,  ,  
53277, ,  ,  ,  ,  ,  ,  ,  
53278, ,  ,  ,  ,  ,  ,  ,  
53279,1,07,01,03,11,05,18,08
53280,1,09,01,10,34,03,11,00
53281,2,09,01,10,33,03,11,00
53282,1,10,01,11,36,06,27,00
53283,1,07,01,03,09,07,29,06
53284,2,09,01,17,42,01,04,00
53285,2,09,01,16,41,01,05,00
53286, ,  ,  ,  ,  ,  ,  ,  
53287,1,06,01,03,11,01,01,08
53288,2,00,00,00,00,00,00,00
53289,1,08,05,03,11,09,33,08
53290,1,00,00,00,00,00,00,00
53291,1,00,00,00,00,00,00,00
53292, ,  ,  ,  ,  ,  ,  ,  
53293, ,  ,  ,  ,  ,  ,  ,  
53294,2,00,00,00,00,00,00,00
53295,1,07,01,03,07,06,25,04
53296,2,00,00,00,00,00,00,00
53297,2,00,00,00,00,00,00,00
53298,2,05,02,15,40,09,34,00
53299,1,00,00,00,00,00,00,00
53300,2,00,00,00,00,00,00,00
53301,1,10,01,15,40,05,19,00
53302,2,09,01,09,31,03,11,00
53303,1,12,03,09,30,02,08,00
53304,2,12,03,09,30,09,33,00
53305,1,10,01,09,31,07,30,00
53306,2,00,00,00,00,00,00,00
53307,1,07,01,03,08,05,17,05
53308,2,09,01,09,31,03,11,00
53309,1,07,01,02,03,05,14,00
53310,1,00,00,00,00,00,00,00
53311,1,07,01,02,03,07,28,00
53312,2,00,00,00,00,00,00,00
53313,1,09,01,14,39,01,02,00
53314,2,05,02,17,42,03,10,00
53315,2,09,01,10,34,03,11,00
53316,2,00,00,00,00,00,00,00
53317,2,00,00,00,00,00,00,00
53318,1,10,01,09,31,06,27,00
53319,2,00,00,00,00,00,00,00
53320,1,00,00,00,00,00,00,00
53321,2,09,01,12,37,02,07,00
53322,2,00,00,00,00,00,00,00
53323,1,06,01,04,20,01,05,17
53324,2,00,00,00,00,00,00,00
53325,1,09,01,18,43,01,05,00
53326,2,00,00,00,00,00,00,00
53327,2,00,00,00,00,00,00,00
53328,2,00,00,00,00,00,00,00
53329,1,11,01,09,30,09,33,00
53330,1,09,01,08,29,02,07,00
53331,2,00,00,00,00,00,00,00
53332,1,00,00,00,00,00,00,00
53333,2,00,00,00,00,00,00,00
53334,1,06,01,03,10,01,01,07
53335,1,09,01,15,40,01,05,00
53336,2,09,01,09,31,03,11,00
53337,1,07,01,03,08,06,25,05
53338,2,00,00,00,00,00,00,00
53339,1,05,02,20,48,09,32,00
53340,2,00,00,00,00,00,00,00
53341,2,05,06,20,48,04,13,00
53342,2,00,00,00,00,00,00,00
53343,2,08,01,03,10,09,34,07
53344,1,11,01,15,40,09,34,00
53345,1,08,01,03,13,09,34,10
53346,2,00,00,00,00,00,00,00
53347,2,06,01,03,10,03,11,07
53348,2,06,05,03,09,03,11,06
53349,1,12,03,09,30,09,33,00
53350,2,13,04,09,30,09,33,00
53351, ,  ,  ,  ,  ,  ,  ,  
53352,1,09,01,10,33,03,11,00
53353,2,00,00,00,00,00,00,00
53354,1,06,01,04,15,02,07,12
53355,2,00,00,00,00,00,00,00
53356,1,05,02,20,45,02,07,00
53357,2,00,00,00,00,00,00,00
53358,1,06,01,03,08,02,07,05
53359,2,00,00,00,00,00,00,00
53360,1,00,00,00,00,00,00,00
53361,2,00,00,00,00,00,00,00
53362, ,  ,  ,  ,  ,  ,  ,  
53363, ,  ,  ,  ,  ,  ,  ,  
53364,1,07,01,03,08,06,25,05
53365,2,11,01,09,30,09,33,00
53366,1,00,00,00,00,00,00,00
53367,1,10,01,05,25,06,27,00
53368,1,07,01,03,09,06,25,06
53369,1,07,01,03,08,05,19,05
53370,2,00,00,00,00,00,00,00
53371,2,04,01,00,32,08,31,00
53372,1,14,00,00,00,12,00,00
53373,1,00,00,00,00,00,00,00
53374,1,10,01,05,25,05,17,00
53375,2,00,00,00,00,00,00,00
53376,1,06,01,03,09,02,07,06
53377,2,00,00,00,00,00,00,00
53378,1,05,02,20,48,09,34,00
53379,2,00,00,00,00,00,00,00
53380,1,00,00,00,00,00,00,00
53381,1,00,00,00,00,00,00,00
53382,1,00,00,00,00,00,00,00
53383,2,00,00,00,00,00,00,00
53384,2,00,00,00,00,00,00,00
53385,2,07,01,03,09,06,25,06
53386,1,07,01,03,08,06,25,05
53387,1,07,01,04,15,06,26,12
53388,1,07,01,02,03,07,28,00
53389,1,07,01,03,11,06,24,08
53390,2,07,01,04,18,06,26,15
53391,1,06,01,04,15,01,05,12
53392,2,06,01,03,09,03,11,06
53393,2,05,02,20,48,09,34,00
53394,2,00,00,00,00,00,00,00
53395,1,05,02,15,40,02,07,00
53396,1,05,02,20,48,09,32,00
53397,2,00,00,00,00,00,00,00
53398,1,00,00,00,00,00,00,00
53399,1,07,01,03,09,06,25,06
53400,2,00,00,00,00,00,00,00
53401, ,  ,  ,  ,  ,  ,  ,  
53402,1,07,01,03,08,06,25,05
53403,2,00,00,00,00,00,00,00
53404,1,11,01,17,42,09,34,00
53405,1,09,01,14,39,03,11,00
53406,2,09,01,09,31,04,12,00
53407,2,00,00,00,00,00,00,00
53408,1,10,01,13,38,05,19,00
53409,1,07,01,04,15,06,22,12
53410,2,00,00,00,00,00,00,00
53411,1,07,01,03,09,07,29,06
53412,1,05,02,02,03,02,07,00
53413,2,09,01,15,40,03,11,00
53414,1,07,01,03,10,06,25,07
53415,2,00,00,00,00,00,00,00
53416,1,07,01,03,09,06,25,06
53417,2,09,01,17,42,01,04,00
53418,1,00,00,00,00,00,00,00
53419,1,07,01,03,09,05,19,06
53420,2,00,00,00,00,00,00,00
53421,1,00,00,00,00,00,00,00
53422,2,07,01,03,10,06,25,07
53423,1,00,00,00,00,00,00,00
53424,2,00,00,00,00,00,00,00
53425,1,00,00,00,00,00,00,00
53426,2,00,00,00,00,00,00,00
53427,1,07,01,03,08,06,25,05
53428,1,10,01,09,31,05,19,00
53429,2,00,00,00,00,00,00,00
53430,1,05,02,20,48,09,34,00
53431,2,00,00,00,00,00,00,00
53432, ,  ,  ,  ,  ,  ,  ,  
53433,1,06,01,03,07,03,11,04
53434,2,00,00,00,00,00,00,00
53435,2,09,01,09,31,03,11,00
53436,1,07,01,03,09,05,19,06
53437,2,00,00,00,00,00,00,00
53438,2,09,01,10,33,03,11,00
53439,2,00,00,00,00,00,00,00
53440,2,09,01,09,31,04,12,00
53441,1,00,00,00,00,00,00,00
53442,2,00,00,00,00,00,00,00
53443,1,07,01,03,07,06,22,04
53444,2,00,00,00,00,00,00,00
53445,2,00,00,00,00,00,00,00
53446,2,00,00,00,00,00,00,00
53447,1,12,03,08,29,04,13,00
53448,1,00,00,00,00,00,00,00
53449,1,00,00,00,00,00,00,00
53450,2,00,00,00,00,00,00,00
53451,2,11,01,15,40,09,33,00
53452,2,11,01,15,40,09,34,00
53453, ,  ,  ,  ,  ,  ,  ,  
53454,1,10,01,09,30,05,19,00
53455,2,11,01,09,30,09,33,00
53456,2,04,01,00,32,08,31,00
53457,2,11,01,09,30,09,34,00
53458,1,06,01,04,23,01,05,20
53459,2,00,00,00,00,00,00,00
53460,2,09,01,06,26,03,10,00
53461,2,11,01,14,39,09,34,00
53462,1,07,01,04,20,05,21,17
53463,2,00,00,00,00,00,00,00
53464,1,00,00,00,00,00,00,00
53465,2,00,00,00,00,00,00,00
53466, ,  ,  ,  ,  ,  ,  ,  
53467,1,00,00,00,00,00,00,00
53468,2,00,00,00,00,00,00,00
53469,1,06,01,03,11,01,05,08
53470,2,00,00,00,00,00,00,00
53471,1,11,01,16,41,09,34,00
53472,2,00,00,00,00,00,00,00
53473,2,00,00,00,00,00,00,00
53474,1,12,03,11,36,02,09,00
53475,2,00,00,00,00,00,00,00
53476,1,07,01,04,15,07,29,12
53477,2,00,00,00,00,00,00,00
53478,2,00,00,00,00,00,00,00
53479,1,10,01,09,31,05,14,00
53480,2,00,00,00,00,00,00,00
53481,1,09,01,12,37,02,07,00
53482,2,09,01,12,37,03,11,00
53483, ,  ,  ,  ,  ,  ,  ,  
53484,2,00,00,00,00,00,00,00
53485,2,09,01,11,35,03,11,00
53486, ,  ,  ,  ,  ,  ,  ,  
53487,1,07,01,03,10,06,25,07
53488,2,00,00,00,00,00,00,00
53489,1,07,01,03,09,05,19,06
53490,2,11,01,15,40,09,34,00
53491,1,07,01,03,09,06,25,06
53492,2,07,01,03,09,06,25,06
53493,1,00,00,00,00,00,00,00
53494,2,00,00,00,00,00,00,00
53495,1,05,02,20,48,09,32,00
53496,2,00,00,00,00,00,00,00
53497,1,05,02,02,03,05,15,00
53498,2,00,00,00,00,00,00,00
53499,1,01,01,00,01,07,30,00
53500,1,07,01,04,15,05,19,12
53501,2,07,01,04,15,06,26,12
53502,1,00,00,00,00,00,00,00
53503,1,06,01,03,11,01,05,08
53504,2,09,01,10,33,03,11,00
53505,2,09,01,16,41,03,10,00
53506,1,07,01,03,12,05,17,09
53507,2,00,00,00,00,00,00,00
53508,2,09,01,09,31,03,11,00
53509,1,07,01,03,10,05,20,07
53510,2,05,02,17,42,09,34,00
53511,2,09,01,09,31,04,12,00
53512,1,07,01,04,15,06,26,12
53513,2,00,00,00,00,00,00,00
53514,1,00,00,00,00,00,00,00
53515,1,00,00,00,00,00,00,00
53516,2,07,01,03,08,06,25,05
53517,1,07,01,03,08,05,19,05
53518,2,05,02,17,42,01,04,00
53519, ,  ,  ,  ,  ,  ,  ,  
53520, ,  ,  ,  ,  ,  ,  ,  
53521,1,11,01,09,30,09,33,00
53522,2,00,00,00,00,00,00,00
53523,1,07,01,03,10,06,25,07
53524,1,09,01,08,29,03,11,00
53525,2,00,00,00,00,00,00,00
53526, ,  ,  ,  ,  ,  ,  ,  
53527, ,  ,  ,  ,  ,  ,  ,  
53528, ,  ,  ,  ,  ,  ,  ,  
53529, ,  ,  ,  ,  ,  ,  ,  
53530, ,  ,  ,  ,  ,  ,  ,  
53531, ,  ,  ,  ,  ,  ,  ,  
53532,2,09,01,09,31,04,12,00
53533,2,00,00,00,00,00,00,00
53534,1,05,02,20,47,01,05,00
